0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
140,140,138,138,138,140,142,143,141,141,142,142,143,143,144,144,143,143,143,144,140,140,139,138,139,140,142,143,141,141,141,142,143,143,144,144,143,143,144,144,140,140,139,139,139,140,141,142,140,141,141,142,142,143,143,143,144,144,145,145,140,140,140,140,140,140,140,141,140,140,140,141,142,142,143,143,144,144,145,145,140,140,140,140,140,140,140,139,139,139,140,140,141,142,142,142,143,144,144,145,140,140,141,141,141,140,139,138,139,139,139,140,140,141,141,142,142,142,143,143,140,140,141,142,141,140,138,137,138,138,139,139,140,141,141,141,141,141,141,142,140,140,142,142,142,140,138,137,138,138,139,139,140,140,141,141,140,140,140,141,141,142,143,143,142,141,138,137,139,139,139,140,140,141,141,141,141,141,141,141,142,142,143,143,142,141,139,137,139,139,139,140,140,141,141,141,140,140,141,141,142,143,143,143,142,141,139,138,139,139,139,139,140,140,140,140,140,140,140,140,143,143,143,143,142,141,140,139,139,139,139,139,139,139,139,140,140,140,140,140,145,144,143,142,141,141,141,141,139,139,139,139,139,139,139,138,139,139,139,140,146,145,143,142,141,141,141,142,139,139,139,139,138,138,138,138,139,139,139,139,147,145,143,142,141,141,142,142,139,139,139,138,138,137,137,137,139,139,139,139,147,146,143,142,141,141,142,143,139,139,139,138,138,137,137,137,138,139,139,139,148,148,147,145,144,142,141,141,140,139,138,138,138,139,139,138,138,138,139,139,148,148,147,145,144,143,142,141,141,140,139,138,139,140,139,139,138,138,139,139,149,148,147,146,144,143,142,141,142,141,140,139,140,140,140,139,138,138,139,139,149,149,148,146,145,144,143,142,143,141,140,140,140,140,139,139,138,138,139,139
145,145,146,146,144,144,144,144,144,144,144,144,142,143,144,145,145,144,143,142,145,146,146,146,144,144,144,144,144,144,144,144,142,143,144,145,145,144,143,142,146,146,147,147,144,144,144,144,144,144,144,144,142,142,144,145,145,144,142,142,146,147,147,147,143,143,143,143,143,143,143,143,141,142,143,144,144,143,142,141,145,146,146,147,143,143,143,143,143,143,143,143,141,142,143,144,144,143,142,141,144,145,145,145,142,142,142,142,142,142,142,142,140,141,143,143,143,143,141,140,142,143,143,144,142,142,142,142,142,142,142,142,140,141,142,143,143,142,141,140,141,142,142,143,142,142,142,142,142,142,142,142,140,141,142,143,143,142,141,140,141,141,141,142,142,143,144,145,145,144,143,142,141,141,141,140,140,139,139,139,141,141,141,141,142,143,144,145,145,144,143,142,141,141,141,140,140,139,139,139,141,141,141,141,142,142,144,145,145,144,142,142,141,141,141,140,140,139,139,139,140,141,141,141,141,142,143,144,144,143,142,141,141,141,141,140,140,139,139,139,140,140,140,140,141,142,143,144,144,143,142,141,141,141,141,140,140,139,139,139,140,140,140,140,140,141,143,143,143,143,141,140,141,141,141,140,140,139,139,139,139,139,140,140,140,141,142,143,143,142,141,140,141,141,141,140,140,139,139,139,139,139,139,139,140,141,142,143,143,142,141,140,141,141,141,140,140,139,139,139,140,140,141,141,140,140,141,142,142,143,144,144,143,143,143,142,142,141,141,141,140,140,141,141,140,140,141,142,142,143,144,144,143,143,143,142,142,141,141,141,140,140,141,141,140,140,141,142,142,143,144,144,143,143,143,143,142,142,142,142,140,140,141,141,140,140,141,142,142,143,144,144,143,143,143,143,143,143,143,143
143,142,142,141,141,140,140,139,138,137,136,135,135,136,137,138,137,138,138,139,142,142,142,141,141,140,140,139,138,137,136,135,135,136,138,139,138,138,139,139,142,142,141,141,140,140,139,139,138,137,136,136,136,137,138,139,139,139,140,141,142,142,141,141,140,139,139,139,138,137,136,136,136,138,139,140,140,141,141,142,141,141,141,140,139,139,138,138,138,137,137,136,137,139,141,142,142,142,143,143,141,141,140,140,139,139,138,138,138,137,137,137,138,140,142,143,143,143,144,145,141,140,140,139,139,138,138,138,138,138,137,137,138,140,142,144,144,144,145,146,141,140,140,139,139,138,138,137,138,138,137,137,139,141,143,144,145,145,145,146,138,138,139,139,140,140,141,141,142,142,143,144,144,145,146,146,145,146,146,147,138,138,139,139,140,141,141,141,142,142,143,144,145,145,146,146,146,146,147,148,139,139,139,140,140,141,141,142,143,143,143,144,145,146,146,147,147,147,147,148,139,139,140,140,141,142,142,142,143,143,144,145,146,146,147,147,148,148,148,149,140,140,140,141,142,142,143,143,144,144,145,145,146,147,148,148,149,149,149,149,140,141,141,142,142,143,143,143,144,145,145,146,147,148,148,148,150,150,150,150,141,141,141,142,143,143,144,144,145,145,146,146,147,148,149,149,151,151,151,150,141,141,142,142,143,143,144,144,145,145,146,147,147,148,149,149,152,151,151,150,138,139,139,140,140,141,141,141,147,147,148,148,149,149,150,150,151,151,151,151,141,141,142,142,143,144,144,144,147,147,148,148,149,150,150,150,151,151,151,151,144,145,145,146,146,147,147,147,147,148,148,149,149,150,150,150,151,151,151,151,146,146,146,147,148,148,149,149,148,148,148,149,150,150,151,151,151,151,151,151
140,141,141,141,144,144,145,146,148,149,149,150,149,149,149,149,149,149,149,149,140,141,142,142,144,145,146,147,148,149,150,150,149,149,149,149,149,149,149,149,141,142,143,143,145,146,146,147,148,149,150,150,149,149,149,149,149,149,149,149,143,143,144,144,146,147,147,148,149,149,150,150,150,150,150,150,150,150,150,150,144,145,145,146,148,148,148,149,149,150,150,150,150,150,150,150,150,150,150,150,145,146,147,147,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,147,147,148,148,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,147,148,148,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,150,151,150,150,150,150,150,150,150,150,152,152,152,151,150,150,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,150,150,149,149,148,148,148,149,149,150,150,150,150,150,150,150,150,150,150,149,149,149,148,147,147,146,146,149,149,150,150,150,150,150,150,150,150,150,150,149,149,149,148,148,147,147,146,149,149,149,149,150,150,150,150,150,150,150,150,151,150,150,149,149,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,151,151,150,150,149,148,148,148,150,149,149,149,150,150,150,150,150,150,150,150,149,149,149,148,148,147,147,146,150,149,149,148,150,150,150,150,150,150,150,150,148,148,147,147,146,145,145,145,151,151,151,151,152,152,151,150,150,149,148,148,148,147,146,145,145,146,147,148,151,151,151,151,152,152,151,150,149,149,148,148,148,147,146,145,145,146,147,148,151,151,151,151,152,151,151,150,149,148,148,148,148,147,145,145,145,145,147,148,151,151,151,151,151,151,150,150,149,148,147,147,147,146,145,144,144,145,146,147
149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,147,146,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147,147,146,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147,147,147,150,150,150,150,150,150,150,150,148,148,148,148,148,148,148,148,147,147,147,147,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,148,148,148,148,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,148,148,148,148,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,148,148,148,148,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,148,151,150,149,148,149,150,151,152,147,147,148,148,149,149,150,150,148,149,151,152,151,150,149,148,149,150,151,152,147,147,148,148,149,150,150,150,148,150,151,152,151,150,149,148,148,149,151,152,147,148,148,149,149,150,150,150,149,150,151,152,150,149,148,148,148,149,150,151,148,148,148,149,150,150,151,151,150,150,151,152,150,149,148,147,147,148,150,151,148,148,149,149,150,151,151,151,150,151,152,152,149,149,148,147,147,148,149,150,149,149,149,150,150,151,151,152,151,152,152,152,149,148,147,147,147,148,149,150,149,149,149,150,151,151,152,152,152,152,152,152,149,148,147,146,147,148,149,150,149,149,150,150,151,151,152,152,152,152,152,152,149,149,149,149,149,150,150,150,150,150,151,151,152,152,153,153,153,153,152,152,148,148,148,148,149,149,149,150,150,150,151,151,152,153,153,153,153,153,153,152,147,147,147,148,148,149,149,149,151,151,151,152,152,153,153,154,154,153,153,152,146,146,146,147,148,149,149,149,151,151,152,152,153,154,154,154,154,154,154,153
146,145,144,143,143,143,142,141,140,139,139,139,138,137,135,132,128,121,113,108,146,145,144,144,144,143,142,141,140,140,140,140,139,137,135,132,128,121,113,107,146,145,144,144,145,144,143,142,141,141,141,141,139,137,135,132,127,120,111,106,146,146,145,144,146,145,144,143,142,142,141,141,140,138,135,131,126,119,110,104,147,146,145,145,146,145,144,143,142,142,142,142,141,139,135,131,125,117,108,102,147,146,146,145,146,145,144,143,142,142,142,142,142,139,135,131,124,116,106,100,148,147,146,145,146,145,144,143,142,142,142,142,142,140,135,130,124,115,105,98,148,147,146,145,145,145,144,143,142,141,141,141,142,140,136,130,123,114,104,98,151,149,147,145,147,146,146,145,144,143,143,142,141,139,136,130,123,113,104,98,151,149,147,145,147,146,146,145,144,143,143,143,141,139,136,130,122,113,104,98,151,149,147,146,147,147,146,145,144,144,143,143,142,139,135,129,122,112,103,97,151,150,148,147,147,147,146,146,145,144,144,143,142,140,135,129,121,111,103,97,151,150,148,147,148,147,147,146,145,145,144,144,143,140,135,128,120,111,102,96,151,150,149,148,148,148,147,147,146,145,144,144,143,140,135,128,119,110,101,96,151,150,149,149,148,148,148,147,146,145,145,144,144,140,134,127,119,109,101,95,151,150,149,149,149,148,148,147,146,145,145,144,144,140,134,127,118,109,100,95,151,151,150,150,148,148,149,149,148,146,144,143,144,141,135,127,116,107,99,95,151,151,150,150,149,149,150,150,149,147,145,144,144,141,135,126,117,107,99,95,152,151,151,151,150,150,151,151,150,148,146,145,143,139,133,125,117,108,100,95,152,152,151,151,150,150,151,151,150,148,146,145,142,138,131,124,117,109,101,95
101,92,85,86,88,87,85,85,85,87,83,84,86,65,31,13,14,12,11,10,100,91,85,86,88,86,85,85,84,87,83,85,87,65,32,16,14,12,11,10,99,91,85,86,88,86,84,85,83,87,85,86,87,64,33,19,14,12,11,10,97,90,86,87,87,85,84,86,83,88,87,88,86,62,32,22,14,12,11,10,95,89,86,87,87,84,84,86,83,89,89,90,84,57,30,23,14,12,11,10,93,88,86,88,86,83,84,87,83,90,91,90,81,52,26,22,14,12,11,10,91,88,87,88,86,83,83,87,83,91,93,90,78,47,22,20,14,12,11,10,90,87,87,88,86,82,83,88,84,92,93,90,77,44,19,19,14,12,11,10,88,87,86,85,85,84,84,84,87,90,90,83,68,46,26,14,11,11,11,11,88,88,87,86,85,84,84,84,88,89,86,78,62,42,24,13,11,11,11,11,88,88,87,86,85,85,84,84,90,88,82,70,54,36,21,13,11,11,11,11,89,88,87,86,85,85,85,85,91,87,78,64,47,32,20,14,11,11,11,11,89,89,88,87,86,85,85,85,92,85,74,59,42,29,20,16,11,11,11,11,90,89,88,87,86,86,86,86,88,82,70,54,39,27,19,16,11,11,11,11,90,89,88,87,86,86,86,86,82,76,65,50,36,25,18,15,11,11,11,11,90,89,89,87,87,86,86,86,77,72,61,48,34,23,16,13,11,11,11,11,86,85,85,86,88,88,87,85,79,70,56,40,25,16,12,13,13,12,12,11,91,89,87,86,86,86,85,83,74,63,48,34,23,17,14,14,13,12,12,11,96,92,88,85,85,84,84,83,69,54,37,25,20,17,15,14,13,12,12,11,95,91,87,84,83,84,84,83,67,48,28,19,17,15,12,11,13,12,12,11
9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,10,9,9,8,11,11,10,10,9,9,8,8,9,9,9,9,9,9,9,9,10,9,9,8,11,11,10,10,9,9,8,8,9,9,9,9,9,9,9,9,10,9,9,8,11,11,10,10,9,9,8,8,9,9,9,9,9,9,9,9,10,9,9,8,11,11,10,10,9,9,8,8,9,9,9,9,9,9,9,9,10,9,9,8
6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,6,6,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,8,7,7,6,6,6,6,6,6,6,6,6,8,8,9,9,10,10,11,11,8,7,7,6,6,6,6,6,6,6,6,6,8,8,8,9,10,10,11,11,8,7,7,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,11,8,7,7,6,6,6,6,6,6,6,6,6,7,7,8,8,9,10,10,10,8,7,7,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,10,8,7,7,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,8,7,7,6,7,7,7,6,6,5,5,5,5,5,6,6,7,7,8,8,8,7,7,6,7,7,7,6,6,5,5,5,5,5,6,6,7,7,8,8,8,7,7,6,7,7,7,6,6,5,5,5,5,5,6,6,7,7,8,8,8,7,7,6,7,7,7,6,6,5,5,5,5,5,6,6,7,7,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,8,9,9,10,5,6,7,8,9,11,12,13,10,10,10,10,10,10,10,10,8,9,9,10,10,9,8,8,8,9,10,10,10,10,10,10,10,10,10,10,8,9,9,10,14,12,10,9,9,9,8,7,10,10,10,10,10,10,10,10,8,9,9,10,11,11,11,13,15,14,10,7,10,10,10,10,10,10,10,10,8,9,9,10,4,6,11,17,22,21,15,9,10,10,10,10,10,10,10,10,8,9,9,10,2,4,9,17,23,23,17,10,10,10,10,10,10,10,10,10,8,9,9,10,8,6,7,12,18,20,15,10,10,10,10,10,10,10,10,10,8,9,9,10,15,10,6,7,12,15,12,8,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,8,8,9,11,14,16,10,10,10,9,10,10,10,10,10,10,10,10,10,9,8,8,9,11,14,15,10,10,10,9,10,10,10,10,10,10,10,10,9,9,8,8,9,11,13,14,10,10,10,9,10,10,10,10,10,10,10,10,9,8,8,8,9,10,12,12,10,10,10,9,10,10,10,10,10,10,10,10,8,8,9,9,9,10,10,11,10,10,10,9,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,7,8,9,10,10,9,8,8,10,10,10,9,10,10,10,10,10,10,10,10,7,8,9,10,10,9,8,7,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8
9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10,10,10,10,11,12,17,24,34,56,94,126,160,195,225,239,251,254,253,249,10,10,10,10,11,11,12,13,14,23,47,70,107,143,180,204,224,241,250,254,10,10,10,10,10,10,11,10,7,8,15,27,51,78,112,146,182,212,235,252,10,10,10,10,9,11,14,16,14,11,13,17,24,34,53,87,131,168,199,221,10,10,10,10,10,11,14,16,15,13,11,11,16,17,23,43,75,107,142,172,10,10,10,10,9,9,9,10,10,9,8,6,9,14,16,20,30,47,81,116,10,10,10,10,9,9,8,8,9,11,11,9,7,15,16,13,12,16,37,63,10,10,10,10,14,13,12,11,11,13,14,13,11,16,16,13,11,12,16,28,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,15,14,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,14,13,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,11,12,12,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,10,12,13,11,8,10,10,10,10,10,10,10,10,10,10,10,10,9,7,7,10,14,15,12,9,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,15,17,14,9,10,10,10,10,10,10,10,10,10,10,10,10,11,8,7,11,16,18,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
